date,kWh
2007/12/30 8:00,129.61
2007/12/30 9:00,129.58
2007/12/30 10:00,118.71
2007/12/30 11:00,138.38
2007/12/30 12:00,151.67
2007/12/30 13:00,191.92
2007/12/30 14:00,232.45
2007/12/30 15:00,178.47
2007/12/30 16:00,164.23
2007/12/30 17:00,241.52
2007/12/30 18:00,227.59
2007/12/30 19:00,238.95
2007/12/30 20:00,223.43
2007/12/30 21:00,213.65
2007/12/30 22:00,159.45
2007/12/30 23:00,146.04
2007/12/31 0:00,135.44
2007/12/31 1:00,106.67
2007/12/31 2:00,100.93
2007/12/31 3:00,108.16
2007/12/31 4:00,99.79
2007/12/31 5:00,142.23
2007/12/31 6:00,177.62
2007/12/31 7:00,218.6
2007/12/31 8:00,173.84
2007/12/31 9:00,116.28
2007/12/31 10:00,171.38
2007/12/31 11:00,190.88
2007/12/31 12:00,193.13
2007/12/31 13:00,158.22
2007/12/31 14:00,135.39
2007/12/31 15:00,151.79
2007/12/31 16:00,145.72
2007/12/31 17:00,262.6
2007/12/31 18:00,260.22
2007/12/31 19:00,220
2007/12/31 20:00,232.42
2007/12/31 21:00,202.12
2007/12/31 22:00,157.19
2007/12/31 23:00,147.2
2008/1/1 0:00,135.34
2008/1/1 1:00,105.14
2008/1/1 2:00,104.92
2008/1/1 3:00,112.59
2008/1/1 4:00,103.98
2008/1/1 5:00,140.14
2008/1/1 6:00,147.6
2008/1/1 7:00,227.27
2008/1/1 8:00,128.92
2008/1/1 9:00,110.23
2008/1/1 10:00,125.01
2008/1/1 11:00,124.87
2008/1/1 12:00,180.32
2008/1/1 13:00,188.31
2008/1/1 14:00,169.66
2008/1/1 15:00,162.64
2008/1/1 16:00,157.85
2008/1/1 17:00,276.41
2008/1/1 18:00,208.83
2008/1/1 19:00,249.97
2008/1/1 20:00,164.29
2008/1/1 21:00,129.83
2008/1/1 22:00,150.96
2008/1/1 23:00,163.18
2008/1/2 0:00,132.53
2008/1/2 1:00,98.11
2008/1/2 2:00,109.7
2008/1/2 3:00,96.65
2008/1/2 4:00,110.59
2008/1/2 5:00,125.57
2008/1/2 6:00,170.11
2008/1/2 7:00,138.49
2008/1/2 8:00,162.51
2008/1/2 9:00,164.04
2008/1/2 10:00,165.16
2008/1/2 11:00,150.47
2008/1/2 12:00,211.69
2008/1/2 13:00,145.86
2008/1/2 14:00,120.27
2008/1/2 15:00,139.59
2008/1/2 16:00,181.59
2008/1/2 17:00,248.81
2008/1/2 18:00,214.17
2008/1/2 19:00,233.28
2008/1/2 20:00,277.98
2008/1/2 21:00,209.98
2008/1/2 22:00,168.32
2008/1/2 23:00,153.92
2008/1/3 0:00,98.96
2008/1/3 1:00,99.03
2008/1/3 2:00,98.83
2008/1/3 3:00,106.26
2008/1/3 4:00,112.74
2008/1/3 5:00,155.5
2008/1/3 6:00,184.7
2008/1/3 7:00,206.76
2008/1/3 8:00,212.71
2008/1/3 9:00,144.53
2008/1/3 10:00,163.05
2008/1/3 11:00,180.49
2008/1/3 12:00,220.69
2008/1/3 13:00,183.3
2008/1/3 14:00,211.61
2008/1/3 15:00,206.51
2008/1/3 16:00,204.3
2008/1/3 17:00,259.49
2008/1/3 18:00,249.99
2008/1/3 19:00,246.6
2008/1/3 20:00,242.19
2008/1/3 21:00,206.48
2008/1/3 22:00,181.77
2008/1/3 23:00,155.9
2008/1/4 0:00,147.94
2008/1/4 1:00,152.3
2008/1/4 2:00,142.1
2008/1/4 3:00,139.58
2008/1/4 4:00,206.39
2008/1/4 5:00,212.56
2008/1/4 6:00,237.51
2008/1/4 7:00,329.97
2008/1/4 8:00,364.25
2008/1/4 9:00,307.67
2008/1/4 10:00,312.86
2008/1/4 11:00,404.79
2008/1/4 12:00,352.8
2008/1/4 13:00,259.42
2008/1/4 14:00,227.06
2008/1/4 15:00,224.87
2008/1/4 16:00,205.89
2008/1/4 17:00,253.06
2008/1/4 18:00,238.51
2008/1/4 19:00,214.61
2008/1/4 20:00,220.92
2008/1/4 21:00,185.05
2008/1/4 22:00,164.75
2008/1/4 23:00,159.72
2008/1/5 0:00,149.6
2008/1/5 1:00,142.6
2008/1/5 2:00,144.35
2008/1/5 3:00,112.79
2008/1/5 4:00,116.18
2008/1/5 5:00,115.98
2008/1/5 6:00,165.06
2008/1/5 7:00,247.57
2008/1/5 8:00,180.58
2008/1/5 9:00,135.14
2008/1/5 10:00,141.55
2008/1/5 11:00,149.98
2008/1/5 12:00,193.3
2008/1/5 13:00,200.01
2008/1/5 14:00,180.23
2008/1/5 15:00,175.94
2008/1/5 16:00,147.06
2008/1/5 17:00,199.15
2008/1/5 18:00,168.93
2008/1/5 19:00,154.51
2008/1/5 20:00,153.06
2008/1/5 21:00,149.55
2008/1/5 22:00,151.19
2008/1/5 23:00,155.01
2008/1/6 0:00,145.02
2008/1/6 1:00,120.26
2008/1/6 2:00,120.63
2008/1/6 3:00,99.82
2008/1/6 4:00,107.97
2008/1/6 5:00,146.47
2008/1/6 6:00,141.57
2008/1/6 7:00,125.91
2008/1/6 8:00,122.47
2008/1/6 9:00,120.46
2008/1/6 10:00,160.89
2008/1/6 11:00,226.79
2008/1/6 12:00,221.1
2008/1/6 13:00,137.34
2008/1/6 14:00,149.87
2008/1/6 15:00,130.55
2008/1/6 16:00,140.59
2008/1/6 17:00,222.24
2008/1/6 18:00,217.37
2008/1/6 19:00,208.17
2008/1/6 20:00,216.98
2008/1/6 21:00,196.33
2008/1/6 22:00,163.79
2008/1/6 23:00,153.42
2008/1/7 0:00,146.11
2008/1/7 1:00,130.18
2008/1/7 2:00,119.11
2008/1/7 3:00,175.07
2008/1/7 4:00,170.18
2008/1/7 5:00,181.37
2008/1/7 6:00,222.27
2008/1/7 7:00,332.66
2008/1/7 8:00,371.03
2008/1/7 9:00,346.71
2008/1/7 10:00,323.11
2008/1/7 11:00,386.92
2008/1/7 12:00,407.22
2008/1/7 13:00,371.19
2008/1/7 14:00,329.39
2008/1/7 15:00,289.09
2008/1/7 16:00,324.99
2008/1/7 17:00,387.43
2008/1/7 18:00,325.85
2008/1/7 19:00,260.75
2008/1/7 20:00,249.3
2008/1/7 21:00,208.65
2008/1/7 22:00,168.02
2008/1/7 23:00,143.33
2008/1/8 0:00,164.68
2008/1/8 1:00,135.42
2008/1/8 2:00,136.17
2008/1/8 3:00,204.55
2008/1/8 4:00,211.29
2008/1/8 5:00,240.31
2008/1/8 6:00,256.67
2008/1/8 7:00,292.79
2008/1/8 8:00,345.23
2008/1/8 9:00,317.17
2008/1/8 10:00,307.96
2008/1/8 11:00,317.81
2008/1/8 12:00,277.55
2008/1/8 13:00,287.44
2008/1/8 14:00,273.83
2008/1/8 15:00,299.95
2008/1/8 16:00,279.82
2008/1/8 17:00,372.72
2008/1/8 18:00,321.16
2008/1/8 19:00,291.42
2008/1/8 20:00,239.08
2008/1/8 21:00,228.28
2008/1/8 22:00,206.56
2008/1/8 23:00,149.48
2008/1/9 0:00,143.21
2008/1/9 1:00,149.87
2008/1/9 2:00,145.07
2008/1/9 3:00,159.25
2008/1/9 4:00,170.75
2008/1/9 5:00,181.78
2008/1/9 6:00,227.3
2008/1/9 7:00,317.18
2008/1/9 8:00,361.16
2008/1/9 9:00,299.85
2008/1/9 10:00,328.81
2008/1/9 11:00,350.12
2008/1/9 12:00,354.31
2008/1/9 13:00,302.33
2008/1/9 14:00,242.82
2008/1/9 15:00,239.24
2008/1/9 16:00,289.02
2008/1/9 17:00,359.04
2008/1/9 18:00,314.5
2008/1/9 19:00,286.77
2008/1/9 20:00,280.48
2008/1/9 21:00,251.46
2008/1/9 22:00,208.5
2008/1/9 23:00,175.59
2008/1/10 0:00,155.52
2008/1/10 1:00,153.46
2008/1/10 2:00,156.56
2008/1/10 3:00,183.62
2008/1/10 4:00,175.81
2008/1/10 5:00,187.43
2008/1/10 6:00,230.61
2008/1/10 7:00,333.17
2008/1/10 8:00,353.53
2008/1/10 9:00,321.42
2008/1/10 10:00,275.63
2008/1/10 11:00,301.68
2008/1/10 12:00,344
2008/1/10 13:00,364.4
2008/1/10 14:00,277.8
2008/1/10 15:00,251.36
2008/1/10 16:00,288.97
2008/1/10 17:00,390.23
2008/1/10 18:00,364.05
2008/1/10 19:00,391.29
2008/1/10 20:00,338.1
2008/1/10 21:00,301.4
2008/1/10 22:00,231.92
2008/1/10 23:00,190.05
2008/1/11 0:00,173.24
2008/1/11 1:00,175.7
2008/1/11 2:00,163.01
2008/1/11 3:00,236.41
2008/1/11 4:00,228.58
2008/1/11 5:00,243.03
2008/1/11 6:00,311.82
2008/1/11 7:00,340.85
2008/1/11 8:00,362.64
2008/1/11 9:00,316.13
2008/1/11 10:00,305.71
2008/1/11 11:00,316.7
2008/1/11 12:00,389.51
2008/1/11 13:00,293.32
2008/1/11 14:00,268.84
2008/1/11 15:00,286.73
2008/1/11 16:00,289.47
2008/1/11 17:00,315.21
2008/1/11 18:00,266.67
2008/1/11 19:00,234.46
2008/1/11 20:00,211.39
2008/1/11 21:00,212.19
2008/1/11 22:00,179.65
2008/1/11 23:00,141.67
2008/1/12 0:00,141.38
2008/1/12 1:00,141.19
2008/1/12 2:00,138.48
2008/1/12 3:00,147.93
2008/1/12 4:00,185.17
2008/1/12 5:00,174.88
2008/1/12 6:00,184.4
2008/1/12 7:00,242.22
2008/1/12 8:00,164.91
2008/1/12 9:00,143.8
2008/1/12 10:00,139.41
2008/1/12 11:00,202.85
2008/1/12 12:00,222.15
2008/1/12 13:00,191.22
2008/1/12 14:00,186.64
2008/1/12 15:00,148.44
2008/1/12 16:00,155.22
2008/1/12 17:00,180.91
2008/1/12 18:00,184.68
2008/1/12 19:00,169.63
2008/1/12 20:00,163.87
2008/1/12 21:00,144.45
2008/1/12 22:00,147.54
2008/1/12 23:00,148.4
2008/1/13 0:00,160.52
2008/1/13 1:00,123.24
2008/1/13 2:00,114.92
2008/1/13 3:00,105.6
2008/1/13 4:00,107.29
2008/1/13 5:00,138.96
2008/1/13 6:00,156.88
2008/1/13 7:00,172.35
2008/1/13 8:00,119.74
2008/1/13 9:00,133.99
2008/1/13 10:00,178.42
2008/1/13 11:00,192.28
2008/1/13 12:00,191.27
2008/1/13 13:00,153.77
2008/1/13 14:00,138.13
2008/1/13 15:00,150.07
2008/1/13 16:00,135.42
2008/1/13 17:00,238.33
2008/1/13 18:00,217.4
2008/1/13 19:00,204.38
2008/1/13 20:00,212.83
2008/1/13 21:00,165.13
2008/1/13 22:00,157.28
2008/1/13 23:00,109.38
2008/1/14 0:00,103.02
2008/1/14 1:00,119.37
2008/1/14 2:00,110.23
2008/1/14 3:00,131.96
2008/1/14 4:00,138.24
2008/1/14 5:00,131.95
2008/1/14 6:00,188.63
2008/1/14 7:00,135.39
2008/1/14 8:00,159.32
2008/1/14 9:00,142.18
2008/1/14 10:00,122.3
2008/1/14 11:00,220.28
2008/1/14 12:00,241.71
2008/1/14 13:00,210.49
2008/1/14 14:00,160.4
2008/1/14 15:00,133.33
2008/1/14 16:00,144.6
2008/1/14 17:00,243.27
2008/1/14 18:00,229.77
2008/1/14 19:00,240.82
2008/1/14 20:00,218.43
2008/1/14 21:00,222.11
2008/1/14 22:00,190.92
2008/1/14 23:00,172.69
2008/1/15 0:00,148.99
2008/1/15 1:00,141.43
2008/1/15 2:00,135.66
2008/1/15 3:00,211.61
2008/1/15 4:00,242.39
2008/1/15 5:00,226.31
2008/1/15 6:00,206.97
2008/1/15 7:00,349.89
2008/1/15 8:00,329.16
2008/1/15 9:00,342.43
2008/1/15 10:00,338.13
2008/1/15 11:00,403.98
2008/1/15 12:00,405.72
2008/1/15 13:00,324.9
2008/1/15 14:00,315.69
2008/1/15 15:00,299.25
2008/1/15 16:00,310.51
2008/1/15 17:00,362.94
2008/1/15 18:00,319.38
2008/1/15 19:00,295.7
2008/1/15 20:00,261.21
2008/1/15 21:00,248.86
2008/1/15 22:00,188.37
2008/1/15 23:00,168.42
2008/1/16 0:00,152.34
2008/1/16 1:00,166.14
2008/1/16 2:00,161.04
2008/1/16 3:00,205.51
2008/1/16 4:00,179.42
2008/1/16 5:00,164.76
2008/1/16 6:00,250.71
2008/1/16 7:00,334.31
2008/1/16 8:00,357.21
2008/1/16 9:00,351.73
2008/1/16 10:00,342.52
2008/1/16 11:00,369.66
2008/1/16 12:00,433.49
2008/1/16 13:00,398.79
2008/1/16 14:00,297.58
2008/1/16 15:00,284.42
2008/1/16 16:00,320.78
2008/1/16 17:00,364.12
2008/1/16 18:00,307.54
2008/1/16 19:00,264.58
2008/1/16 20:00,260.44
2008/1/16 21:00,244.07
2008/1/16 22:00,193.34
2008/1/16 23:00,145.92
2008/1/17 0:00,139.7
2008/1/17 1:00,140.12
2008/1/17 2:00,149.88
2008/1/17 3:00,124.81
2008/1/17 4:00,191.06
2008/1/17 5:00,206.69
2008/1/17 6:00,236.72
2008/1/17 7:00,344.08
2008/1/17 8:00,360.6
2008/1/17 9:00,315.59
2008/1/17 10:00,309.49
2008/1/17 11:00,357.97
2008/1/17 12:00,404.23
2008/1/17 13:00,319.3
2008/1/17 14:00,333.89
2008/1/17 15:00,268.12
2008/1/17 16:00,293.15
2008/1/17 17:00,380.3
2008/1/17 18:00,340.62
2008/1/17 19:00,349.8
2008/1/17 20:00,266.15
2008/1/17 21:00,233.74
2008/1/17 22:00,202.45
2008/1/17 23:00,151.28
2008/1/18 0:00,146.67
2008/1/18 1:00,140.2
2008/1/18 2:00,139.7
2008/1/18 3:00,219.3
2008/1/18 4:00,226.28
2008/1/18 5:00,226.21
2008/1/18 6:00,272.88
2008/1/18 7:00,330.57
2008/1/18 8:00,393.81
2008/1/18 9:00,340.72
2008/1/18 10:00,330.91
2008/1/18 11:00,408.26
2008/1/18 12:00,411.91
2008/1/18 13:00,334.45
2008/1/18 14:00,319.03
2008/1/18 15:00,292.32
2008/1/18 16:00,275.32
2008/1/18 17:00,320.59
2008/1/18 18:00,263.85
2008/1/18 19:00,245.07
2008/1/18 20:00,251.36
2008/1/18 21:00,253.79
2008/1/18 22:00,188.58
2008/1/18 23:00,182.68
2008/1/19 0:00,156.72
2008/1/19 1:00,155.57
2008/1/19 2:00,156.2
2008/1/19 3:00,212.93
2008/1/19 4:00,238.11
2008/1/19 5:00,195.36
2008/1/19 6:00,226.27
2008/1/19 7:00,311.53
2008/1/19 8:00,307.07
2008/1/19 9:00,278.7
2008/1/19 10:00,269.76
2008/1/19 11:00,355.33
2008/1/19 12:00,443.96
2008/1/19 13:00,279.85
2008/1/19 14:00,227.22
2008/1/19 15:00,222.87
2008/1/19 16:00,201.77
2008/1/19 17:00,196.18
2008/1/19 18:00,194.38
2008/1/19 19:00,224.65
2008/1/19 20:00,195.25
2008/1/19 21:00,159.17
2008/1/19 22:00,166.6
2008/1/19 23:00,163.54
2008/1/20 0:00,144.47
2008/1/20 1:00,154.33
2008/1/20 2:00,144.63
2008/1/20 3:00,126.87
2008/1/20 4:00,132.92
2008/1/20 5:00,209.49
2008/1/20 6:00,232.17
2008/1/20 7:00,251.09
2008/1/20 8:00,227.6
2008/1/20 9:00,216.08
2008/1/20 10:00,230.53
2008/1/20 11:00,242.46
2008/1/20 12:00,404.73
2008/1/20 13:00,255.8
2008/1/20 14:00,270.26
2008/1/20 15:00,249.6
2008/1/20 16:00,242.27
2008/1/20 17:00,260.38
2008/1/20 18:00,238.25
2008/1/20 19:00,269.19
2008/1/20 20:00,216.57
2008/1/20 21:00,219.65
2008/1/20 22:00,232.57
2008/1/20 23:00,213.38
2008/1/21 0:00,209.14
2008/1/21 1:00,205.01
2008/1/21 2:00,185.59
2008/1/21 3:00,251.82
2008/1/21 4:00,271.82
2008/1/21 5:00,228.58
2008/1/21 6:00,340.48
2008/1/21 7:00,391.43
2008/1/21 8:00,420.58
2008/1/21 9:00,346.84
2008/1/21 10:00,313.27
2008/1/21 11:00,341.3
2008/1/21 12:00,380.92
2008/1/21 13:00,402.04
2008/1/21 14:00,341.86
2008/1/21 15:00,332.78
2008/1/21 16:00,374.66
2008/1/21 17:00,504.89
2008/1/21 18:00,474.88
2008/1/21 19:00,440.29
2008/1/21 20:00,398.43
2008/1/21 21:00,344.78
2008/1/21 22:00,255.2
2008/1/21 23:00,207.26
2008/1/22 0:00,194.83
2008/1/22 1:00,188.59
2008/1/22 2:00,210.62
2008/1/22 3:00,236.05
2008/1/22 4:00,240.04
2008/1/22 5:00,237.34
2008/1/22 6:00,301.83
2008/1/22 7:00,436.2
2008/1/22 8:00,441.36
2008/1/22 9:00,349.39
2008/1/22 10:00,312.56
2008/1/22 11:00,369.16
2008/1/22 12:00,456.63
2008/1/22 13:00,378.66
2008/1/22 14:00,339.88
2008/1/22 15:00,318.5
2008/1/22 16:00,367.67
2008/1/22 17:00,515.58
2008/1/22 18:00,477.79
2008/1/22 19:00,446.92
2008/1/22 20:00,334.27
2008/1/22 21:00,300.95
2008/1/22 22:00,255.28
2008/1/22 23:00,215.3
2008/1/23 0:00,203.53
2008/1/23 1:00,182.22
2008/1/23 2:00,190.4
2008/1/23 3:00,229.85
2008/1/23 4:00,236.41
2008/1/23 5:00,267.65
2008/1/23 6:00,299.66
2008/1/23 7:00,380.29
2008/1/23 8:00,421.59
2008/1/23 9:00,385.2
2008/1/23 10:00,367.91
2008/1/23 11:00,411.48
2008/1/23 12:00,463.95
2008/1/23 13:00,407.05
2008/1/23 14:00,312.21
2008/1/23 15:00,300.45
2008/1/23 16:00,344.86
2008/1/23 17:00,474.49
2008/1/23 18:00,423.97
2008/1/23 19:00,402.11
2008/1/23 20:00,368.6
2008/1/23 21:00,286.14
2008/1/23 22:00,274.08
2008/1/23 23:00,231.71
2008/1/24 0:00,210.41
2008/1/24 1:00,205.09
2008/1/24 2:00,192.54
2008/1/24 3:00,248.23
2008/1/24 4:00,264.63
2008/1/24 5:00,238.82
2008/1/24 6:00,284.88
2008/1/24 7:00,385.64
2008/1/24 8:00,401.48
2008/1/24 9:00,353.66
2008/1/24 10:00,374.85
2008/1/24 11:00,382.5
2008/1/24 12:00,465.23
2008/1/24 13:00,394.31
2008/1/24 14:00,357.47
2008/1/24 15:00,353.2
2008/1/24 16:00,405.9
2008/1/24 17:00,515.52
2008/1/24 18:00,486.77
2008/1/24 19:00,487.73
2008/1/24 20:00,413
2008/1/24 21:00,357.79
2008/1/24 22:00,266.36
2008/1/24 23:00,221.05
2008/1/25 0:00,205.52
2008/1/25 1:00,202.06
2008/1/25 2:00,197.26
2008/1/25 3:00,247.65
2008/1/25 4:00,251.23
2008/1/25 5:00,256.91
2008/1/25 6:00,338.06
2008/1/25 7:00,477.42
2008/1/25 8:00,437.55
2008/1/25 9:00,376.78
2008/1/25 10:00,336.84
2008/1/25 11:00,390.94
2008/1/25 12:00,449.92
2008/1/25 13:00,372.94
2008/1/25 14:00,348.08
2008/1/25 15:00,344.78
2008/1/25 16:00,408.82
2008/1/25 17:00,391.53
2008/1/25 18:00,358.2
2008/1/25 19:00,337
2008/1/25 20:00,298.93
2008/1/25 21:00,259.44
2008/1/25 22:00,217.51
2008/1/25 23:00,184.27
2008/1/26 0:00,197.04
2008/1/26 1:00,158.99
2008/1/26 2:00,165.97
2008/1/26 3:00,204.4
2008/1/26 4:00,227.55
2008/1/26 5:00,245.44
2008/1/26 6:00,278.12
2008/1/26 7:00,330.68
2008/1/26 8:00,284.49
2008/1/26 9:00,261.78
2008/1/26 10:00,258.13
2008/1/26 11:00,281.16
2008/1/26 12:00,315.62
2008/1/26 13:00,268.56
2008/1/26 14:00,258.39
2008/1/26 15:00,213.57
2008/1/26 16:00,199.68
2008/1/26 17:00,199.64
2008/1/26 18:00,169.25
2008/1/26 19:00,150.4
2008/1/26 20:00,159
2008/1/26 21:00,172.86
2008/1/26 22:00,176.08
2008/1/26 23:00,151.91
2008/1/27 0:00,137.52
2008/1/27 1:00,135.21
2008/1/27 2:00,149.66
2008/1/27 3:00,125.42
2008/1/27 4:00,108.04
2008/1/27 5:00,144.73
2008/1/27 6:00,160.39
2008/1/27 7:00,250.88
2008/1/27 8:00,234.86
2008/1/27 9:00,238.06
2008/1/27 10:00,235.82
2008/1/27 11:00,355.31
2008/1/27 12:00,328.93
2008/1/27 13:00,251.31
2008/1/27 14:00,228.44
2008/1/27 15:00,212.17
2008/1/27 16:00,169.87
2008/1/27 17:00,242.91
2008/1/27 18:00,222.54
2008/1/27 19:00,228.57
2008/1/27 20:00,188.19
2008/1/27 21:00,194.42
2008/1/27 22:00,180.42
2008/1/27 23:00,152.54
2008/1/28 0:00,138.2
2008/1/28 1:00,139.52
2008/1/28 2:00,105.06
2008/1/28 3:00,187.49
2008/1/28 4:00,181.43
2008/1/28 5:00,184.84
2008/1/28 6:00,237.82
2008/1/28 7:00,350.98
2008/1/28 8:00,345.07
2008/1/28 9:00,349.69
2008/1/28 10:00,347.72
2008/1/28 11:00,407.4
2008/1/28 12:00,384.58
2008/1/28 13:00,327.75
2008/1/28 14:00,313.83
2008/1/28 15:00,311.3
2008/1/28 16:00,359.36
2008/1/28 17:00,384.29
2008/1/28 18:00,359.56
2008/1/28 19:00,329.34
2008/1/28 20:00,302.16
2008/1/28 21:00,267.73
2008/1/28 22:00,178.45
2008/1/28 23:00,156.88
2008/1/29 0:00,144.91
2008/1/29 1:00,156.05
2008/1/29 2:00,151.72
2008/1/29 3:00,203.2
2008/1/29 4:00,214.43
2008/1/29 5:00,238.12
2008/1/29 6:00,299.59
2008/1/29 7:00,339.62
2008/1/29 8:00,374.67
2008/1/29 9:00,349.76
2008/1/29 10:00,319.48
2008/1/29 11:00,342.29
2008/1/29 12:00,425.51
2008/1/29 13:00,372.99
2008/1/29 14:00,368.07
2008/1/29 15:00,342.57
2008/1/29 16:00,351.18
2008/1/29 17:00,387.01
2008/1/29 18:00,306.04
2008/1/29 19:00,303.02
2008/1/29 20:00,268.02
2008/1/29 21:00,237.45
2008/1/29 22:00,190.91
2008/1/29 23:00,150.79
2008/1/30 0:00,150.32
2008/1/30 1:00,167.63
2008/1/30 2:00,139.93
2008/1/30 3:00,177.88
2008/1/30 4:00,195.27
2008/1/30 5:00,184.88
2008/1/30 6:00,249.32
2008/1/30 7:00,274.99
2008/1/30 8:00,385.9
2008/1/30 9:00,348.32
2008/1/30 10:00,349.51
2008/1/30 11:00,384.47
2008/1/30 12:00,384.96
2008/1/30 13:00,357.04
2008/1/30 14:00,319.94
2008/1/30 15:00,307.45
2008/1/30 16:00,313.32
2008/1/30 17:00,348.12
2008/1/30 18:00,298.54
2008/1/30 19:00,251.16
2008/1/30 20:00,262.81
2008/1/30 21:00,223.74
2008/1/30 22:00,178.3
2008/1/30 23:00,161.48
2008/1/31 0:00,140.99
2008/1/31 1:00,145.72
2008/1/31 2:00,141.26
2008/1/31 3:00,154.05
2008/1/31 4:00,193.67
2008/1/31 5:00,202.03
2008/1/31 6:00,235.98
2008/1/31 7:00,326.41
2008/1/31 8:00,357.12
2008/1/31 9:00,333.97
2008/1/31 10:00,310.84
2008/1/31 11:00,358.73
2008/1/31 12:00,375.73
2008/1/31 13:00,329.26
2008/1/31 14:00,309.71
2008/1/31 15:00,287.64
2008/1/31 16:00,310.41
2008/1/31 17:00,412.49
2008/1/31 18:00,354.43
2008/1/31 19:00,326.29
2008/1/31 20:00,257.08
2008/1/31 21:00,251.71
2008/1/31 22:00,179.09
2008/1/31 23:00,157.72
2008/2/1 0:00,148.66
2008/2/1 1:00,144.61
2008/2/1 2:00,158.14
2008/2/1 3:00,179.02
2008/2/1 4:00,220.19
2008/2/1 5:00,252.7
2008/2/1 6:00,306.86
2008/2/1 7:00,360.13
2008/2/1 8:00,399.91
2008/2/1 9:00,344.22
2008/2/1 10:00,324.31
2008/2/1 11:00,316.58
2008/2/1 12:00,364.6
2008/2/1 13:00,357.27
2008/2/1 14:00,321.42
2008/2/1 15:00,306.47
2008/2/1 16:00,346.54
2008/2/1 17:00,376.49
2008/2/1 18:00,313.53
2008/2/1 19:00,259.79
2008/2/1 20:00,270.67
2008/2/1 21:00,265.38
2008/2/1 22:00,210.11
2008/2/1 23:00,171.78
2008/2/2 0:00,159.47
2008/2/2 1:00,177.8
2008/2/2 2:00,155.83
2008/2/2 3:00,204.57
2008/2/2 4:00,242.2
2008/2/2 5:00,229.95
2008/2/2 6:00,259.23
2008/2/2 7:00,323.71
2008/2/2 8:00,295.92
2008/2/2 9:00,267.79
2008/2/2 10:00,253.37
2008/2/2 11:00,279.92
2008/2/2 12:00,317.29
2008/2/2 13:00,251.14
2008/2/2 14:00,257.77
2008/2/2 15:00,240.42
2008/2/2 16:00,195.62
2008/2/2 17:00,232.29
2008/2/2 18:00,223.38
2008/2/2 19:00,201.19
2008/2/2 20:00,198.71
2008/2/2 21:00,170.13
2008/2/2 22:00,163.31
2008/2/2 23:00,150.98
2008/2/3 0:00,166.93
2008/2/3 1:00,147.73
2008/2/3 2:00,150.08
2008/2/3 3:00,126.48
2008/2/3 4:00,118.66
2008/2/3 5:00,138.96
2008/2/3 6:00,161.65
2008/2/3 7:00,207.52
2008/2/3 8:00,164.43
2008/2/3 9:00,215.11
2008/2/3 10:00,213.25
2008/2/3 11:00,265.66
2008/2/3 12:00,282.98
2008/2/3 13:00,207.83
2008/2/3 14:00,176.71
2008/2/3 15:00,185.6
2008/2/3 16:00,174.79
2008/2/3 17:00,235.89
2008/2/3 18:00,229.93
2008/2/3 19:00,258.44
2008/2/3 20:00,185.15
2008/2/3 21:00,163.87
2008/2/3 22:00,161.83
2008/2/3 23:00,142.95
2008/2/4 0:00,166.24
2008/2/4 1:00,139.76
2008/2/4 2:00,126.96
2008/2/4 3:00,178.12
2008/2/4 4:00,183.65
2008/2/4 5:00,216.76
2008/2/4 6:00,253.57
2008/2/4 7:00,354.7
2008/2/4 8:00,371.31
2008/2/4 9:00,339.08
2008/2/4 10:00,330.77
2008/2/4 11:00,382.1
2008/2/4 12:00,353.64
2008/2/4 13:00,329.08
2008/2/4 14:00,323.65
2008/2/4 15:00,286.02
2008/2/4 16:00,311.91
2008/2/4 17:00,410.1
2008/2/4 18:00,346.94
2008/2/4 19:00,313.89
2008/2/4 20:00,317.03
2008/2/4 21:00,285.82
2008/2/4 22:00,207.47
2008/2/4 23:00,163
2008/2/5 0:00,158.28
2008/2/5 1:00,155.26
2008/2/5 2:00,167.48
2008/2/5 3:00,205.85
2008/2/5 4:00,214.13
2008/2/5 5:00,228.96
2008/2/5 6:00,279.93
2008/2/5 7:00,359.62
2008/2/5 8:00,404.09
2008/2/5 9:00,395.45
2008/2/5 10:00,400.38
2008/2/5 11:00,461.45
2008/2/5 12:00,442.74
2008/2/5 13:00,400.64
2008/2/5 14:00,375.38
2008/2/5 15:00,383.48
2008/2/5 16:00,355.68
2008/2/5 17:00,422.56
2008/2/5 18:00,371.28
2008/2/5 19:00,352.7
2008/2/5 20:00,313.91
2008/2/5 21:00,257.62
2008/2/5 22:00,204.82
2008/2/5 23:00,175.28
2008/2/6 0:00,156.64
2008/2/6 1:00,167.39
2008/2/6 2:00,158.86
2008/2/6 3:00,207.01
2008/2/6 4:00,235.39
2008/2/6 5:00,183.33
2008/2/6 6:00,230.22
2008/2/6 7:00,316.7
2008/2/6 8:00,402.64
2008/2/6 9:00,384.43
2008/2/6 10:00,360.59
2008/2/6 11:00,435.83
2008/2/6 12:00,427.85
2008/2/6 13:00,385.32
2008/2/6 14:00,322.19
2008/2/6 15:00,270.35
2008/2/6 16:00,293.95
2008/2/6 17:00,365.85
2008/2/6 18:00,334.02
2008/2/6 19:00,289.23
2008/2/6 20:00,256.81
2008/2/6 21:00,273.24
2008/2/6 22:00,184.81
2008/2/6 23:00,155.33
2008/2/7 0:00,153.95
2008/2/7 1:00,161.26
2008/2/7 2:00,174.84
2008/2/7 3:00,154.83
2008/2/7 4:00,192.9
